,Date,Open,High,Low,Dividend,Close,Momentum 1,Momentum 2,Momentum 3,Momentum 4,Momentum 5,Momentum 6,Momentum 7,Momentum 8,Momentum 9,Momentum 10,Momentum 11,Momentum 12
1001,6/1/2012,"12,391.56","12,391.63",12107.48,0.00,12118.57,0,0,0,0,0,1,1,1,1,1,0,0
1002,7/2/2012,"12,879.71","12,902.12",12795.48,0.00,12871.39,1,0,0,0,1,1,1,1,1,1,1,1
1003,8/1/2012,"13,007.47","13,074.83",12951.16,0.00,12971.06,1,1,0,0,0,1,1,1,1,1,1,1
1004,9/4/2012,"13,092.15","13,092.39",12977.09,0.00,13035.94,1,1,1,0,0,1,1,1,1,1,1,1
1005,10/1/2012,"13,437.66","13,598.25",13437.66,0.00,13515.11,1,1,1,1,1,1,1,1,1,1,1,1
1006,11/1/2012,"13,099.19","13,273.71",13099.11,0.00,13232.62,0,1,1,1,1,0,0,1,1,1,1,1
1007,12/3/2012,"13,027.73","13,087.32",12959.42,0.00,12965.60,0,0,0,0,1,1,0,0,0,1,1,1
1008,1/2/2013,"13,104.30","13,412.71",13104.30,0.00,13412.55,1,1,0,1,1,1,1,1,1,1,1,1
1009,2/1/2013,"13,860.58","14,019.78",13860.58,0.00,14009.79,1,1,1,1,1,1,1,1,1,1,1,1
1010,3/1/2013,"14,054.49","14,107.09",13937.60,0.00,14089.66,1,1,1,1,1,1,1,1,1,1,1,1
1011,4/1/2013,"14,578.54","14,605.72",14531.48,0.00,14572.85,1,1,1,1,1,1,1,1,1,1,1,1
1012,5/1/2013,"14,839.80","14,839.80",14687.05,0.00,14700.95,1,1,1,1,1,1,1,1,1,1,1,1
1013,6/3/2013,"15,123.55","15,254.11",15123.55,0.00,15254.03,1,1,1,1,1,1,1,1,1,1,1,1
1014,7/1/2013,"14,911.60","15,083.28",14911.60,0.00,14974.96,0,1,1,1,1,1,1,1,1,1,1,1
1015,8/1/2013,"15,503.85","15,650.69",15503.85,0.00,15628.02,1,1,1,1,1,1,1,1,1,1,1,1
1016,9/3/2013,"14,801.55","14,933.35",14777.48,0.00,14833.96,0,0,0,1,1,1,1,1,1,1,1,1
1017,10/1/2013,"15,132.49","15,208.40",15110.34,0.00,15191.70,1,0,1,0,1,1,1,1,1,1,1,1
1018,11/1/2013,"15,558.01","15,649.40",15543.25,0.00,15615.55,1,1,0,1,1,1,1,1,1,1,1,1
1019,12/2/2013,"16,087.12","16,098.00",15986.23,0.00,16008.77,1,1,1,1,1,1,1,1,1,1,1,1
1020,1/2/2014,"16,572.17","16,573.07",16416.49,0.00,16441.35,1,1,1,1,1,1,1,1,1,1,1,1
1021,2/3/2014,"15,697.69","15,708.54",15356.17,0.00,15372.80,0,0,0,1,1,0,1,1,1,1,1,1
1022,3/3/2014,"16,321.71","16,321.71",16071.25,0.00,16168.03,1,0,1,1,1,1,1,1,1,1,1,1
1023,4/1/2014,"16,458.05","16,565.73",16457.60,0.00,16532.61,1,1,1,1,1,1,1,1,1,1,1,1
1024,5/1/2014,"16,580.26","16,604.79",16525.25,0.00,16558.87,1,1,1,1,1,1,1,1,1,1,1,1
1025,6/2/2014,"16,716.85","16,756.64",16682.07,0.00,16743.63,1,1,1,1,1,1,1,1,1,1,1,1
1026,7/1/2014,"16,828.53","16,998.70",16828.53,0.00,16956.07,1,1,1,1,1,1,1,1,1,1,1,1
1027,8/1/2014,"16,561.70","16,584.75",16437.07,0.00,16493.37,0,0,0,0,1,1,1,1,1,1,1,1
1028,9/2/2014,"17,097.42","17,113.51",17009.07,0.00,17067.56,1,1,1,1,1,1,1,1,1,1,1,1
1029,10/1/2014,"17,040.46","17,041.16",16776.13,0.00,16804.71,0,1,0,1,1,1,1,1,1,1,1,1
1030,11/3/2014,"17,390.90","17,410.65",17339.85,0.00,17366.24,1,1,1,1,1,1,1,1,1,1,1,1
1031,12/1/2014,"17,827.27","17,827.27",17726.55,0.00,17776.80,1,1,1,1,1,1,1,1,1,1,1,1
1032,1/2/2015,"17,823.07","17,951.78",17731.30,0.00,17832.99,1,1,1,1,1,1,1,1,1,1,1,1
1033,2/2/2015,"17,169.99","17,367.68",17037.76,0.00,17361.04,0,0,0,1,1,1,1,1,1,1,1,1
1034,3/2/2015,"18,134.05","18,288.63",18122.59,0.00,18288.63,1,1,1,1,1,1,1,1,1,1,1,1
1035,4/1/2015,"17,778.52","17,778.52",17585.01,0.00,17698.18,0,1,0,0,1,1,1,1,1,1,1,1
1036,5/1/2015,"17,859.27","18,028.89",17859.27,0.00,18024.06,1,0,1,1,1,1,1,1,1,1,1,1
1037,6/1/2015,"18,017.82","18,105.83",17982.06,0.00,18040.37,1,1,0,1,1,1,1,1,1,1,1,1
1038,7/1/2015,"17,638.12","17,801.83",17638.12,0.00,17757.91,0,0,1,0,1,0,0,1,1,1,1,1
1039,8/3/2015,"17,696.74","17,704.76",17496.61,0.00,17598.20,0,0,0,0,0,1,0,0,1,1,1,1
1040,9/1/2015,"16,528.03","16,528.03",15979.95,0.00,16058.35,0,0,0,0,0,0,0,0,0,0,0,0
1041,10/1/2015,"16,278.62","16,348.87",16073.82,0.00,16272.01,1,0,0,0,0,0,0,0,0,0,0,0
1042,11/2/2015,"17,672.62","17,845.90",17655.02,0.00,17828.76,1,1,1,1,0,0,1,0,1,0,1,1
1043,12/1/2015,"17,719.72","17,895.50",17719.72,0.00,17888.35,1,1,1,1,1,0,0,1,0,1,1,1
1044,1/4/2016,"17,405.48","17,405.48",16957.63,0.00,17148.94,0,0,1,1,0,0,0,0,0,0,0,0
1045,2/1/2016,"16,453.63","16,510.98",16299.47,0.00,16449.18,0,0,0,1,1,0,0,0,0,0,0,0
1046,3/1/2016,"16,545.67","16,865.56",16545.67,0.00,16865.08,1,0,0,0,1,1,0,0,0,0,0,0
1047,4/1/2016,"17,661.74","17,811.48",17568.02,0.00,17792.75,1,1,1,0,0,1,1,1,1,0,0,1
1048,5/2/2016,"17,783.78","17,912.35",17773.71,0.00,17891.16,1,1,1,1,1,1,1,1,1,1,0,0
1049,6/1/2016,"17,754.55","17,809.18",17664.79,0.00,17789.67,0,0,1,1,1,0,0,1,1,1,1,0
1050,7/1/2016,"17,924.24","18,002.38",17916.91,0.00,17949.37,1,1,1,1,1,1,1,1,1,1,1,1
1051,8/1/2016,"18,434.50","18,467.03",18355.75,0.00,18404.51,1,1,1,1,1,1,1,1,1,1,1,1
1052,9/1/2016,"18,396.57","18,430.05",18295.48,0.00,18419.30,1,1,1,1,1,1,1,1,1,1,1,1
1053,10/3/2016,"18,279.60","18,279.80",18203.75,0.00,18253.85,0,0,1,1,1,1,1,1,1,1,1,1
1054,11/1/2016,"18,158.24","18,177.01",17940.84,0.00,18037.10,0,0,0,1,1,1,1,1,1,1,1,1
1055,12/1/2016,"19,149.20","19,214.30",19138.79,0.00,19191.93,1,1,1,1,1,1,1,1,1,1,1,1
1056,1/3/2017,"19,872.86","19,938.53",19775.93,0.00,19881.76,1,1,1,1,1,1,1,1,1,1,1,1
1057,2/1/2017,"19,923.81","19,967.73",19845.99,0.00,19890.94,1,1,1,1,1,1,1,1,1,1,1,1
1058,3/1/2017,"20,957.29","21,169.11",20957.29,0.00,21115.55,1,1,1,1,1,1,1,1,1,1,1,1
1059,4/3/2017,"20,665.17","20,692.34",20517.82,0.00,20650.21,0,1,1,1,1,1,1,1,1,1,1,1
1060,5/1/2017,"20,962.73","20,976.62",20898.38,0.00,20913.46,1,0,1,1,1,1,1,1,1,1,1,1
1061,6/1/2017,"21,030.55","21,144.18",20994.22,0.00,21144.18,1,1,1,1,1,1,1,1,1,1,1,1
1062,7/3/2017,"21,392.30","21,562.75",21391.71,0.00,21479.27,1,1,1,1,1,1,1,1,1,1,1,1
1063,8/1/2017,"21,961.42","21,990.96",21940.81,0.00,21963.92,1,1,1,1,1,1,1,1,1,1,1,1
1064,9/1/2017,"21,981.77","22,038.97",21974.91,0.00,21987.56,1,1,1,1,1,1,1,1,1,1,1,1
1065,10/2/2017,"22,423.47","22,559.38",22416.00,0.00,22557.60,1,1,1,1,1,1,1,1,1,1,1,1
1066,11/1/2017,"23,442.90","23,517.71",23388.91,0.00,23435.01,1,1,1,1,1,1,1,1,1,1,1,1
1067,12/1/2017,"24,305.40","24,322.06",23921.90,0.00,24231.59,1,1,1,1,1,1,1,1,1,1,1,1
1068,1/2/2018,"24,809.35","24,864.19",24741.70,0.00,24824.01,1,1,1,1,1,1,1,1,1,1,1,1
1069,2/1/2018,"26,083.04","26,306.70",26014.44,0.00,26186.71,1,1,1,1,1,1,1,1,1,1,1,1
1070,3/1/2018,"25,024.04","25,185.35",24442.56,0.00,24608.98,0,0,1,1,1,1,1,1,1,1,1,1
1071,4/2/2018,"24,076.60","24,123.80",23344.52,0.00,23644.19,0,0,0,0,1,1,1,1,1,1,1,1
1072,5/1/2018,"24,117.29","24,117.29",23808.19,0.00,24099.05,1,0,0,0,0,1,1,1,1,1,1,1
