,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
48,48,1875-01-01,4.54,0.33,0.45,11.51,5.07,98.52,7.11,9.8,,1,2448.109846419467,11114.41870274438,0.0,0,0.0,12742.83270539702,0.0,1,2531.644544639085,11493.666232661446,0.0,1,2436.594565316063,11062.139326534925,0.0,1,2230.31663027951,10125.637501468975,0.0,1,2253.3396735076735,10230.162117724838,0.0,1,2354.947391007204,10691.461155172705,1.82,1,2413.1274252991084,10955.598510857952,0.0,0,0.0,10621.051294615616,0.0,0,0.0,10774.893447395052,0.0,0,0.0,10457.261738962996,0.0,0,0.0,11362.29807456931,0.0
49,49,1875-02-01,4.53,0.33,0.44,11.51,5.03,98.31,7.05,9.62,,0,0.0,11089.937604280187,-0.22,0,0.0,12742.83270539702,0.0,0,0.0,11468.349787215055,-0.22,1,2436.594565316063,11037.773380881767,-0.22,0,0.0,10103.33433516618,-0.22,1,2253.3396735076735,10207.628720989762,-0.22,1,2354.947391007204,10667.911681262634,-0.22,1,2413.1274252991084,10931.467236604962,-0.22,1,2344.602934793734,10621.051294615616,0.0,0,0.0,10774.893447395052,0.0,0,0.0,10457.261738962996,0.0,0,0.0,11362.29807456931,0.0
50,50,1875-03-01,4.59,0.32,0.43,11.51,4.99,99.61,7.0,9.44,,1,2458.2192324883817,11089.937604280187,0.0,1,2824.6034874622815,12742.83270539702,0.0,1,2542.098884393671,11468.349787215055,0.0,1,2479.062444450112,11378.896620026013,3.09,1,2239.5266466945795,10103.33433516618,0.0,1,2292.6135675993105,10523.096275280835,3.09,1,2395.992225708854,10997.60431600364,3.09,1,2455.1862910995287,11269.305076146837,3.09,1,2385.4674739622524,10949.295705486738,3.09,1,2388.385872448626,10774.893447395052,0.0,0,0.0,10457.261738962996,0.0,0,0.0,11362.29807456931,0.0
51,51,1875-04-01,4.65,0.32,0.43,11.61,4.95,100.08,6.89,9.18,,1,2458.2192324883817,11430.719431070976,3.07,1,2824.6034874622815,13134.40621669961,3.07,1,2542.098884393671,11820.759812430571,3.07,1,2479.062444450112,11527.64036669302,1.31,1,2239.5266466945795,10413.798907129796,3.07,1,2292.6135675993105,10660.653089336794,1.31,1,2395.992225708854,11141.363849546173,1.31,1,2455.1862910995287,11416.616253612809,1.31,1,2385.4674739622524,11092.423753924475,1.31,1,2388.385872448626,11105.99430688611,3.07,1,2248.8734922501067,10457.261738962996,0.0,1,2443.5049622729694,11362.29807456931,0.0
52,52,1875-05-01,4.47,0.32,0.42,11.32,4.91,98.63,7.01,9.23,,0,0.0,10988.239969223067,-3.87,0,0.0,12625.977588956397,-3.87,0,0.0,11363.18201323971,-3.87,0,0.0,11081.409126691999,-3.87,0,0.0,10010.68411072477,-3.87,0,0.0,10247.982647168918,-3.87,0,0.0,10710.085248918578,-3.87,0,0.0,10974.682721214893,-3.87,1,2385.4674739622524,10663.039608611267,-3.87,1,2388.385872448626,10676.084849845356,-3.87,1,2248.8734922501067,10052.464510357977,-3.87,0,0.0,10922.467181360173,-3.87
53,53,1875-06-01,4.38,0.32,0.41,11.13,4.87,98.3,7.07,9.2,,0,0.0,10988.239969223067,0.0,0,0.0,12625.977588956397,0.0,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,-2.01,0,0.0,10461.13012132498,-2.01,0,0.0,9850.065896055467,-2.01,0,0.0,10922.467181360173,0.0
54,54,1875-07-01,4.39,0.31,0.4,11.13,4.83,98.52,7.01,9.02,,1,2503.015938319605,10988.239969223067,0.0,0,0.0,12625.977588956397,0.0,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
55,55,1875-08-01,4.41,0.31,0.39,11.23,4.79,98.13,6.9,8.75,,1,2503.015938319605,11038.30028798946,0.46,1,2863.0334668835367,12625.977588956397,0.0,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
56,56,1875-09-01,4.37,0.31,0.39,11.13,4.75,98.08,6.9,8.64,,0,0.0,10938.179650456674,-0.91,0,0.0,12511.456250281055,-0.91,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
57,57,1875-10-01,4.3,0.3,0.38,11.13,4.71,96.5,6.85,8.45,,0,0.0,10938.179650456674,0.0,0,0.0,12511.456250281055,0.0,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
58,58,1875-11-01,4.37,0.3,0.37,11.04,4.67,98.92,6.85,8.34,,1,2503.015938319605,10938.179650456674,0.0,1,2863.0334668835367,12511.456250281055,0.0,0,0.0,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
59,59,1875-12-01,4.37,0.3,0.36,10.94,4.63,99.78,6.85,8.22,,1,2545.9738777644493,11125.905845830644,1.72,1,2912.170196864375,12726.18376029732,1.72,1,2644.897551374857,11363.18201323971,0.0,0,0.0,11081.409126691999,0.0,0,0.0,10010.68411072477,0.0,0,0.0,10247.982647168918,0.0,0,0.0,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
60,60,1876-01-01,4.46,0.3,0.35,10.85,4.59,102.73,6.91,8.14,,1,2545.9738777644493,11355.043494829444,2.06,1,2912.170196864375,12988.279078015114,2.06,1,2644.897551374857,11796.243079131862,3.81,1,2484.620880424215,11081.409126691999,0.0,1,2244.548006888962,10010.68411072477,0.0,1,2297.753956764331,10247.982647168918,0.0,1,2401.364405587125,10710.085248918578,0.0,0,0.0,10974.682721214893,0.0,0,0.0,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
61,61,1876-02-01,4.52,0.3,0.35,10.85,4.58,104.11,6.91,7.99,,1,2545.9738777644493,11507.80192749531,1.35,1,2912.170196864375,13163.009289826974,1.35,1,2644.897551374857,11954.936932214352,1.35,1,2484.620880424215,11230.486379517451,1.35,1,2244.548006888962,10145.356991138107,1.35,1,2297.753956764331,10385.847884574776,1.35,1,2401.364405587125,10854.167113253805,1.35,1,2428.0271507112598,10974.682721214893,0.0,1,2311.5813132643066,10448.347535954665,0.0,0,0.0,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
62,62,1876-03-01,4.51,0.3,0.34,10.85,4.57,103.88,6.91,7.83,,0,0.0,11482.342188717666,-0.22,1,2960.5987478100133,13352.300352623159,1.44,1,2688.8814352669,12126.85527305372,1.44,1,2525.9394094778327,11391.986736745024,1.44,1,2281.874193256295,10291.25261158589,1.44,1,2335.964942741565,10535.201891764458,1.44,1,2441.2984034627425,11010.255799616969,1.44,1,2468.4045423527996,11132.504486011125,1.44,1,2350.0222441944225,10598.600321316844,1.44,1,2358.1143458623624,10461.13012132498,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
63,63,1876-04-01,4.34,0.3,0.33,10.75,4.56,100.85,6.97,7.74,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,-3.77,0,0.0,11669.745429058346,-3.77,0,0.0,10962.577037133793,-3.77,0,0.0,9903.33399873232,-3.77,1,2335.964942741565,10138.087851498392,-3.77,0,0.0,10595.235071028303,-3.77,0,0.0,10712.87571381115,-3.77,0,0.0,10199.096539803793,-3.77,0,0.0,10234.216261042653,-2.17,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
64,64,1876-05-01,4.18,0.3,0.33,10.37,4.54,100.7,7.23,7.87,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,-3.69,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
65,65,1876-06-01,4.15,0.3,0.32,10.09,4.53,102.8,7.43,7.93,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
66,66,1876-07-01,4.1,0.3,0.31,10.09,4.52,101.57,7.43,7.76,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
67,67,1876-08-01,3.93,0.3,0.31,10.18,4.51,96.44,7.36,7.53,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
68,68,1876-09-01,3.69,0.3,0.3,10.28,4.5,89.72,7.29,7.29,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
69,69,1876-10-01,3.67,0.3,0.29,10.47,4.49,87.61,7.16,7.0,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
70,70,1876-11-01,3.6,0.3,0.29,10.56,4.47,85.16,7.1,6.78,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
71,71,1876-12-01,3.58,0.3,0.28,10.75,4.46,83.19,6.97,6.51,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
72,72,1877-01-01,3.55,0.29,0.28,10.94,4.45,81.06,6.64,6.43,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
73,73,1877-02-01,3.34,0.28,0.28,10.66,4.44,78.31,6.6,6.64,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
74,74,1877-03-01,3.17,0.27,0.28,10.18,4.43,77.79,6.69,6.99,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
75,75,1877-04-01,2.94,0.26,0.29,10.47,4.42,70.18,6.29,6.84,,0,0.0,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
76,76,1877-05-01,2.94,0.25,0.29,10.66,4.41,68.93,5.96,6.76,,1,3905.558567591043,11482.342188717666,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
77,77,1877-06-01,2.73,0.24,0.29,10.09,4.4,67.63,6.07,7.18,,0,0.0,10662.174889523547,-7.14,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
78,78,1877-07-01,2.85,0.24,0.29,10.18,4.39,69.94,5.79,7.16,,1,3741.1139963240516,10662.174889523547,0.0,0,0.0,12848.998565495458,0.0,0,0.0,11669.745429058346,0.0,0,0.0,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
79,79,1877-08-01,3.05,0.23,0.29,9.8,4.39,77.75,5.78,7.48,,1,3741.1139963240516,11410.397688788356,7.02,1,4212.786414916543,12848.998565495458,0.0,1,3826.146042314212,11669.745429058346,0.0,1,3594.287553158621,10962.577037133793,0.0,0,0.0,9903.33399873232,0.0,0,0.0,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
80,80,1877-09-01,3.24,0.22,0.29,9.7,4.38,83.41,5.6,7.59,,1,3804.620561076466,12326.970617887751,8.03,1,4284.299764552472,13881.13123715001,8.03,1,3891.096052291768,12607.151209425328,8.03,1,3655.301693721499,11843.177487657656,8.03,1,3108.4710339337553,9903.33399873232,0.0,1,3064.841368777039,9764.333460659742,0.0,0,0.0,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
81,81,1877-10-01,3.31,0.21,0.3,9.7,4.37,85.21,5.36,7.64,,1,3804.620561076466,12593.294057163102,2.16,1,4284.299764552472,14181.032220668683,2.16,1,3891.096052291768,12879.527933085752,2.16,1,3655.301693721499,12099.04860621816,2.16,1,3108.4710339337553,10289.03912232073,3.89,1,3064.841368777039,10144.624930651999,3.89,1,3200.97736284843,10595.235071028303,0.0,0,0.0,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
82,82,1877-11-01,3.26,0.2,0.3,9.51,4.36,85.6,5.23,7.83,,0,0.0,12403.063029109278,-1.51,1,4284.299764552472,13966.817232441057,-1.51,1,3891.096052291768,12684.973130471162,-1.51,1,3655.301693721499,11916.283521532085,-1.51,1,3108.4710339337553,10133.615570624042,-1.51,1,3064.841368777039,9991.382862213146,-1.51,1,3200.97736284843,10435.186202885881,-1.51,1,3286.1581944205986,10712.87571381115,0.0,0,0.0,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
83,83,1877-12-01,3.25,0.19,0.3,9.51,4.35,85.34,4.99,7.88,,0,0.0,12403.063029109278,0.0,0,0.0,13923.974234795534,-0.31,1,3947.965917671417,12830.889232432106,1.15,1,3708.7253338605055,12053.357335046643,1.15,1,3153.9025336604795,10250.183234396558,1.15,1,3109.6352041668574,10106.314413542286,1.15,1,3247.7608781515996,10555.222853992698,1.15,1,3334.186660339054,10836.106646101925,1.15,1,3184.049310296143,10199.096539803793,0.0,0,0.0,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
84,84,1878-01-01,3.25,0.19,0.3,9.23,4.34,87.98,5.12,8.14,,1,3816.3270858797778,12403.063029109278,0.0,0,0.0,13923.974234795534,0.0,0,0.0,12830.889232432106,0.0,1,3708.7253338605055,12053.357335046643,0.0,1,3153.9025336604795,10250.183234396558,0.0,1,3109.6352041668574,10106.314413542286,0.0,1,3247.7608781515996,10555.222853992698,0.0,1,3334.186660339054,10836.106646101925,0.0,1,3184.049310296143,10348.160258462465,1.46,1,3148.9896187823547,10234.216261042653,0.0,0,0.0,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
85,85,1878-02-01,3.18,0.19,0.3,9.13,4.33,86.98,5.15,8.25,,0,0.0,12135.920133097694,-2.15,0,0.0,13923.974234795534,0.0,0,0.0,12830.889232432106,0.0,0,0.0,11793.746561676408,-2.15,0,0.0,10029.410057040326,-2.15,1,3109.6352041668574,9888.639949250608,-2.15,1,3247.7608781515996,10327.879592522087,-2.15,1,3334.186660339054,10602.713579878193,-2.15,1,3184.049310296143,10125.276806741736,-2.15,1,3148.9896187823547,10013.786987727888,-2.15,1,3097.5049987595803,9850.065896055467,0.0,0,0.0,10922.467181360173,0.0
86,86,1878-03-01,3.24,0.19,0.3,8.94,4.32,90.51,5.24,8.45,,1,3800.5675047209515,12135.920133097694,0.0,0,0.0,13923.974234795534,0.0,0,0.0,12830.889232432106,0.0,0,0.0,11793.746561676408,0.0,0,0.0,10029.410057040326,0.0,1,3155.223991882266,10222.925733698543,3.38,1,3295.374656457834,10677.013886923383,3.38,1,3383.067483291555,10961.13864586464,3.38,1,3230.729045555114,10467.562107598571,3.38,1,3195.1553616503056,10352.303371746992,3.38,1,3142.9159516734935,10183.047683422119,3.38,1,3420.554303719094,10922.467181360173,0.0
87,87,1878-04-01,3.33,0.19,0.3,8.85,4.31,94.02,5.27,8.56,,1,3800.5675047209515,12655.889790720768,4.28,1,4181.373644082743,13923.974234795534,0.0,1,3853.119889619251,12830.889232432106,0.0,1,3541.6656341370594,11793.746561676408,0.0,1,3011.8348519640617,10029.410057040326,0.0,1,3155.223991882266,10506.895892967947,2.78,1,3295.374656457834,10973.597606004589,2.78,1,3383.067483291555,11265.61471936088,2.78,1,3230.729045555114,10758.32772169853,2.78,1,3195.1553616503056,10639.867354295518,2.78,1,3142.9159516734935,10465.910119072734,2.78,1,3420.554303719094,11390.445831384584,4.28
88,88,1878-05-01,3.34,0.19,0.3,8.56,4.3,97.45,5.42,8.88,,1,3800.5675047209515,12693.895465767977,0.3,1,4181.373644082743,13965.787971236363,0.3,1,3853.119889619251,12869.420431328297,0.3,1,3541.6656341370594,11829.163218017778,0.3,1,3011.8348519640617,10059.528405559966,0.3,1,3155.223991882266,10538.448132886768,0.3,1,3295.374656457834,11006.551352569166,0.3,1,3383.067483291555,11299.445394193794,0.3,1,3230.729045555114,10790.635012154082,0.3,1,3195.1553616503056,10671.81890791202,0.3,1,3142.9159516734935,10497.339278589468,0.3,1,3420.554303719094,11424.651374421774,0.3
89,89,1878-06-01,3.41,0.18,0.3,8.37,4.29,101.75,5.52,9.1,,1,3850.7216213521665,13130.96072881089,3.44,1,4236.553061673278,14446.645940305878,3.44,1,3903.9675127960445,13312.529218634512,3.44,1,3588.4031571681935,12236.454765943541,3.44,1,3051.580473177664,10405.889413535835,3.44,1,3196.8618451475745,10901.298891953229,3.44,1,3338.8620052967203,11385.519438061816,3.44,1,3427.7120688481887,11688.498154772324,3.44,1,3273.3632998219705,11162.16885239292,3.44,1,3237.3201684756027,11039.261774501805,3.44,1,3184.3913821207975,10858.77461303192,3.44,1,3465.6935833869416,11818.015119349471,3.44
90,90,1878-07-01,3.48,0.18,0.31,8.47,4.28,102.67,5.43,9.02,,1,3850.7216213521665,13400.51124230554,2.05,1,4236.553061673278,14743.204654623007,2.05,1,3903.9675127960445,13585.806944530235,2.05,1,3588.4031571681935,12487.642986945313,2.05,1,3051.580473177664,10619.50004665827,2.05,1,3196.8618451475745,11125.07922111356,2.05,1,3338.8620052967203,11619.239778432586,2.05,1,3427.7120688481887,11928.437999591697,2.05,1,3273.3632998219705,11391.304283380457,2.05,1,3237.3201684756027,11265.874186295097,2.05,1,3184.3913821207975,11081.682009780376,2.05,1,3465.6935833869416,12060.613670186556,2.05
91,91,1878-08-01,3.45,0.18,0.31,8.56,4.27,100.66,5.35,8.95,,0,0.0,13284.989593664975,-0.86,1,4236.553061673278,14616.108062772808,-0.86,1,3903.9675127960445,13468.687919146354,-0.86,1,3588.4031571681935,12379.990892230267,-0.86,1,3051.580473177664,10527.95263246294,-0.86,1,3196.8618451475745,11029.173365759132,-0.86,1,3338.8620052967203,11519.073918273685,-0.86,1,3427.7120688481887,11825.60663752625,-0.86,1,3273.3632998219705,11293.103384385799,-0.86,1,3237.3201684756027,11168.75458124083,-0.86,1,3184.3913821207975,10986.150268316753,-0.86,1,3465.6935833869416,11956.642862684948,-0.86
92,92,1878-09-01,3.52,0.18,0.31,8.56,4.26,102.7,5.32,8.97,,1,3822.3937807831576,13284.989593664975,0.0,1,4290.713541154896,15103.311664865234,3.33,1,3953.8761883857665,13917.644183117898,3.33,1,3634.2776293479,12792.657255304608,3.33,1,3090.5921553631733,10878.88438687837,3.33,1,3237.730817599745,11396.812477951102,3.33,1,3381.546320705343,11903.043048882808,3.33,1,3471.532251546532,12219.793525443793,3.33,1,3315.210273825376,11669.540163865324,3.33,1,3278.706363811228,11541.046400615523,3.33,1,3225.100931039955,11352.355277260642,3.33,1,3509.999325220013,12355.197624774446,3.33
93,93,1878-10-01,3.48,0.18,0.31,8.47,4.25,102.67,5.36,9.1,,0,0.0,13301.930357125388,0.13,1,4290.713541154896,14931.683123219038,-1.14,1,3953.8761883857665,13759.489135582467,-1.14,1,3634.2776293479,12647.286150130692,-1.14,1,3090.5921553631733,10755.260700663843,-1.14,1,3237.730817599745,11267.303245247112,-1.14,1,3381.546320705343,11767.781196054593,-1.14,1,3471.532251546532,12080.93223538193,-1.14,1,3315.210273825376,11536.93175291231,-1.14,1,3278.706363811228,11409.898146063073,-1.14,1,3225.100931039955,11223.351240019043,-1.14,1,3509.999325220013,12214.797651765644,-1.14
94,94,1878-11-01,3.47,0.18,0.31,8.37,4.24,103.54,5.39,9.23,,0,0.0,13301.930357125388,0.0,0,0.0,14888.77598780749,-0.29,1,3953.8761883857665,13719.95037369861,-0.29,0,0.0,12610.943373837214,-0.29,1,3090.5921553631733,10724.354779110212,-0.29,1,3237.730817599745,11234.925937071115,-0.29,1,3381.546320705343,11733.96573284754,-0.29,1,3471.532251546532,12046.216912866466,-0.29,1,3315.210273825376,11503.779650174056,-0.29,1,3278.706363811228,11377.111082424963,-0.29,1,3225.100931039955,11191.100230708644,-0.29,1,3509.999325220013,12179.697658513445,-0.29
95,95,1878-12-01,3.45,0.18,0.31,8.18,4.23,105.34,5.5,9.47,,0,0.0,13301.930357125388,0.0,0,0.0,14888.77598780749,0.0,0,0.0,13640.872849930895,-0.58,1,3703.024330313888,12610.943373837214,0.0,0,0.0,10662.542936002948,-0.58,1,3279.9620891336544,11315.869207511108,0.72,1,3425.6534466275866,11818.504390865175,0.72,1,3516.8131070014865,12133.00521915513,0.72,1,3358.4521469622287,11586.65990701969,0.72,1,3321.4720989913744,11459.078741520243,0.72,1,3267.1674649230845,11271.727753984642,0.72,1,3555.781925114187,12267.447641643945,0.72
